PO,419,418,3
PO,420,418,42
PO,418,420,27
PO,422,421,24
DC,423,419,33
PO,425,424,10
PO,427,426,0
PO,429,428,15
PO,430,426,0
NTPP-1,432,431,0
NTPP-1,434,433,1
PO,436,435,10
DC,435,437,32
DC,435,438,14
DC,438,435,32
DC,438,439,3
PO,437,440,24
DC,437,435,33
DC,437,438,33
PO,442,441,27
PO,441,442,26
DC,439,443,33
NTPP,444,441,15
PO,446,445,10
PO,448,447,15
EC,448,449,15
NTPP-1,448,450,15
PO,451,447,9
DC,451,446,9
PO,453,452,14
PO,453,452,18
NTPP-1,453,454,14
PO,452,453,10
PO,452,454,10
NTPP,454,453,10
PO,454,452,14
DC,455,454,3
PO,455,456,22
NTPP-1,458,457,2
PO,459,458,24
PO,459,460,2
PO,462,461,28
NTPP,463,462,0
NTPP-1,461,464,2
NTPP-1,461,464,15
PO,461,462,14
NTPP,464,462,14
NTPP,464,462,28
NTPP,464,461,0
PO,466,465,28
NTPP,466,461,0
DC,468,467,3
DC,467,468,3
DC,467,469,2
PO,471,470,14
DC,472,467,33
PO,472,473,24
PO,474,470,0
DC,476,475,18
DC,476,477,3
DC,476,478,42
PO,479,475,27
PO,479,480,34
PO,479,477,15
PO,479,477,29
PO,481,480,34
PO,481,476,27
PO,481,476,27
PO,481,482,1
PO,484,483,3
PO,484,485,3
PO,485,475,15
PO,477,479,42
PO,486,477,15
PO,486,479,5
PO,478,481,5
PO,488,487,0
PO,488,489,23
PO,488,489,15
PO,488,489,29
DC,487,489,29
PO,491,490,0
DC,491,488,3
DC,491,492,3
DC,491,489,23
PO,490,487,0
DC,490,488,3
DC,490,489,23
PO,492,487,0
DC,492,490,3
PO,489,488,9
PO,489,488,26
DC,489,490,9
DC,489,491,9
PO,494,493,14
PO,496,495,1
DC,496,494,18
PO,497,493,48
PO,498,493,48
PO,500,499,3
PO,499,501,5
NTPP,502,500,0
PO,504,503,12
NTPP,506,505,22
NTPP,506,505,45
DC,506,507,28
DC,506,508,28
NTPP,508,505,45
TPP-1,510,509,1
PO,510,511,15
PO,510,512,3
PO,510,512,24
PO,512,513,1
PO,512,511,27
PO,515,514,14
NTPP-1,517,516,27
PO,517,518,1
PO,517,519,3
NTPP-1,519,520,1
PO,519,521,1
PO,523,522,15
PO,523,522,23
NTPP-1,523,524,15
NTPP-1,523,524,23
NTPP-1,523,524,29
PO,523,522,29
PO,522,523,0
NTPP,524,523,0
NTPP,526,525,0
PO,527,523,40
PO,527,528,1
NTPP-1,527,529,1
PO,528,530,26
PO,532,531,10
PO,531,532,14
TPP-1,533,532,9
PO,533,531,9
PO,534,532,9
PO,534,531,9
PO,534,535,9
PO,535,531,15
PO,535,533,23
DC,536,531,15
PO,538,537,0
PO,540,539,1
NTPP-1,540,541,1
NTPP,541,540,0
PO,542,538,15
PO,544,543,22
NTPP-1,544,545,22
NTPP-1,544,546,22
PO,544,547,24
PO,543,544,0
NTPP,545,544,0
NTPP,548,544,0
NTPP,549,546,0
NTPP,549,544,0
PO,547,544,18
PO,550,544,24
NTPP-1,550,551,22
PO,550,552,24
PO,550,552,18
PO,550,544,18
TPP-1,554,553,2
TPP-1,554,555,2
PO,554,556,2
TPP-1,554,553,1
TPP-1,554,555,1
PO,554,556,1
PO,554,557,1
PO,554,558,0
TPP,553,554,0
PO,558,554,36
DC,559,554,9
NTPP,561,560,0
DC,561,562,3
NTPP-1,561,563,2
NTPP,564,560,3
PO,564,565,27
PO,564,566,1
NTPP-1,564,567,1
NTPP-1,564,568,1
DC,564,569,24
DC,564,570,24
TPP-1,570,571,1
NTPP-1,570,572,1
DC,570,562,24
PO,569,562,3
NTPP-1,569,573,1
PO,569,570,24
DC,569,561,24
DC,575,574,14
PO,577,576,1
EC,579,578,10
PO,578,580,3
EC,578,579,14
NTPP-1,582,581,1
NTPP-1,582,583,1
PO,582,584,1
NTPP-1,586,585,2
PO,586,587,1
NTPP-1,586,588,1
DC,590,589,15
NTPP,592,591,0
PO,591,590,23
PO,591,593,23
DC,591,594,15
NTPP-1,591,592,15
NTPP-1,591,595,15
NTPP-1,595,596,1
DC,595,589,15
DC,595,590,5
DC,598,597,9
NTPP-1,599,598,1
PO,599,600,1
DC,599,601,24
PO,599,597,1
DC,599,601,3
DC,597,601,24
PO,602,599,10
NTPP-1,604,603,2
PO,604,605,2
NTPP-1,604,606,2
DC,603,605,26
PO,603,606,26
PO,606,605,26
PO,608,607,1
NTPP-1,608,609,1
TPP-1,608,610,1
PO,607,609,26
PO,607,609,46
EC,609,610,26
PO,612,611,0
NTPP-1,612,613,1
PO,612,611,14
PO,612,611,18
PO,611,614,18
PO,616,615,0
NTPP-1,616,617,1
NTPP-1,619,618,1
DC,620,611,9
DC,620,612,9
NTPP-1,622,621,2
NTPP,621,622,22
PO,621,623,1
PO,621,623,1
NTPP,621,622,50
PO,625,624,34
PO,625,624,0
NTPP-1,627,626,1
PO,627,628,1
PO,627,629,5
NTPP,626,627,0
PO,626,630,9
NTPP,630,627,0
PO,628,627,0
PO,629,627,5
PO,632,631,1
NTPP-1,634,633,1
NTPP-1,636,635,1
PO,636,637,18
PO,637,636,18
DC,637,638,18
PO,637,639,14
PO,641,640,27
PO,641,642,34
PO,641,643,34
PO,640,641,0
NTPP,644,642,0
PO,644,640,14
PO,645,642,34
EC,645,641,3
NTPP-1,645,646,14
NTPP-1,645,647,14
PO,648,642,34
PO,646,647,0
NTPP,646,645,14
NTPP,647,645,14
NTPP-1,650,649,1
NTPP-1,650,651,1
DC,653,652,32
PO,655,654,14
DC,657,656,33
DC,657,658,24
PO,656,659,27
NTPP-1,656,660,1
TPP,662,661,22
PO,663,657,0
NTPP,664,658,0
DC,658,657,24
TPP,666,665,0
TPP-1,665,666,1
TPP-1,665,666,2
PO,668,667,3
PO,668,669,1
PO,668,667,2
DC,668,670,15
DC,670,667,26
PO,672,671,1
NTPP-1,672,673,1
DC,672,670,15
PO,675,674,22
PO,675,676,36
PO,676,675,35
PO,676,675,22
PO,676,675,34
PO,676,675,34
PO,676,675,34
NTPP-1,676,677,1
TPP-1,679,678,2
PO,680,679,41
DC,681,679,18
DC,683,682,15
DC,684,683,3
DC,682,683,26
DC,682,683,9
DC,686,685,53
NTPP,685,687,0
NTPP,687,688,0
DC,690,689,3
TPP-1,690,691,27
DC,689,690,3
PO,693,692,3
PO,692,693,3
PO,692,694,1
DC,696,695,1
DC,696,692,33
PO,697,696,33
PO,699,698,27
TPP-1,701,700,1
PO,702,695,1
TPP-1,704,703,1
NTPP-1,704,705,1
TPP-1,704,706,1
PO,708,707,24
PO,709,707,14
PO,709,710,15
NTPP,709,711,18
PO,710,712,9
PO,710,709,9
TPP,710,711,26
PO,712,710,15
TPP-1,711,710,15
NTPP-1,711,709,18
PO,714,713,18
PO,713,714,18
NTPP-1,716,715,2
DC,716,717,3
DC,716,717,24
PO,716,718,9
PO,716,718,26
DC,717,716,10
DC,717,716,3
DC,717,716,24
DC,717,718,9
DC,718,717,23
DC,718,717,29
NTPP,720,719,0
NTPP-1,722,721,22
NTPP-1,722,723,1
NTPP-1,722,724,1
PO,725,722,9
NTPP-1,719,720,1
NTPP-1,719,720,1
NTPP-1,719,726,43
NTPP,726,727,41
NTPP-1,729,728,10
PO,731,730,22
DC,731,732,9
DC,731,733,9
DC,732,731,23
DC,732,730,23
PO,735,734,1
DC,735,731,15
DC,735,731,37
NTPP,735,733,38
DC,736,731,33
PO,738,737,3
DC,733,731,23
PO,733,739,2
PO,739,733,9
NTPP-1,741,740,1
NTPP-1,741,742,1
PO,744,743,14
PO,746,745,22
PO,746,747,14
PO,746,745,0
PO,745,746,15
PO,748,746,10
PO,749,745,48
DC,749,746,10
PO,751,750,14
TPP-1,751,752,2
TPP-1,751,753,2
PO,751,754,14
NTPP-1,750,754,2
NTPP,754,750,0
NTPP,754,755,22
NTPP,756,750,0
PO,756,757,14
NTPP-1,755,754,2
PO,757,758,1
PO,757,756,53
PO,757,756,14
PO,758,757,0
PO,759,757,14
PO,761,760,10
PO,763,762,0
DC,765,764,14
NTPP,765,762,0
DC,764,763,14
NTPP,764,762,0
PO,767,766,14
PO,769,768,0
NTPP,770,762,0
DC,772,771,3
PO,774,773,10
PO,774,775,10
NTPP,775,773,0
PO,773,771,3
PO,777,776,24
PO,776,777,24
PO,779,778,24
PO,781,780,10
TPP-1,781,782,1
PO,780,783,1
PO,785,784,2
NTPP,786,785,14
DC,787,785,18
PO,787,788,2
DC,787,789,23
PO,790,785,10
PO,791,790,14
PO,791,785,24
PO,793,792,35
NTPP-1,793,794,1
NTPP-1,793,795,1
DC,793,796,18
DC,793,797,18
PO,793,792,2
NTPP-1,793,795,2
NTPP-1,793,794,2
DC,793,796,28
EC,792,796,28
NTPP,794,793,0
PO,795,794,9
NTPP,795,793,0
PO,795,794,26
PO,796,797,28
PO,797,796,10
DC,798,793,10
NTPP,798,799,14
EC,800,798,28
PO,802,801,27
PO,802,801,2
PO,802,801,3
PO,802,803,38
PO,801,802,52
PO,801,803,43
PO,805,804,1
PO,805,806,34
DC,805,807,39
PO,806,805,3
NTPP,809,808,9
NTPP,809,808,0
NTPP-1,808,809,1
NTPP-1,808,809,2
PO,808,810,0
NTPP-1,808,807,39
NTPP-1,808,807,39
NTPP-1,808,807,43
NTPP,812,811,0
NTPP-1,811,812,29
PO,811,810,29
PO,810,811,0
NTPP,807,808,30
PO,814,813,10
NTPP-1,816,815,1
PO,816,817,1
NTPP-1,813,818,34
PO,820,819,2
DC,820,821,3
EC,819,822,9
PO,822,823,9
DC,823,819,15
PO,823,822,23
DC,825,824,23
DC,825,821,0
DC,827,826,3
DC,828,820,23
PO,829,824,0
DC,829,830,9
TPP,832,831,63
TPP,832,831,14
TPP-1,831,832,10
PO,833,831,3
PO,835,834,9
PO,835,834,26
PO,837,836,1
TPP-1,837,838,1
PO,837,839,1
PO,836,838,9
DC,836,839,9
PO,838,839,9
NTPP-1,834,840,1
PO,834,835,15
PO,834,835,23
DC,842,841,3
EC,842,843,40
PO,844,843,0
NTPP,845,843,0
NTPP,845,843,0
DC,845,842,14
NTPP,846,843,0
PO,848,847,3
PO,847,848,3
PO,847,848,47
PO,847,848,28
PO,850,849,27
NTPP,849,851,15
PO,853,852,27
PO,853,854,1
DC,852,854,18
NTPP-1,851,849,26
PO,856,855,1
PO,858,857,1
EQ,858,859,1
TPP-1,858,860,1
DC,854,852,18
PO,862,861,3
PO,861,862,3
PO,861,863,15
PO,865,864,43
TPP-1,865,866,1
NTPP-1,868,867,1
PO,868,869,1
NTPP-1,871,870,27
PO,872,865,10
PO,872,873,10
PO,872,874,10
NTPP-1,876,875,1
PO,878,877,0
PO,873,879,1
PO,869,867,9
DC,881,880,0
DC,881,882,0
DC,882,883,24
PO,885,884,0
NTPP-1,887,886,2
DC,889,888,23
DC,888,889,9
PO,891,890,2
PO,892,890,9
PO,892,888,9
PO,892,891,9
PO,894,893,24
PO,894,893,18
DC,894,895,18
PO,893,896,18
PO,896,894,0
PO,896,893,18
PO,898,897,1
NTPP-1,898,899,1
PO,898,900,1
PO,897,901,23
PO,902,900,26
DC,902,899,26
DC,902,901,26
PO,901,899,23
PO,903,898,10
DC,903,902,23
TPP,903,904,0
NTPP,906,905,0
DC,906,907,3
PO,905,907,23
DC,907,906,68
NTPP-1,907,908,1
DC,907,906,10
TPP-1,910,909,1
NTPP-1,910,911,1
NTPP-1,913,912,1
PO,915,914,1
PO,917,916,0
NTPP-1,917,918,1
NTPP-1,917,919,1
NTPP-1,917,920,1
TPP-1,922,921,2
NTPP-1,922,923,1
PO,925,924,10
PO,924,925,14
PO,927,926,23
PO,926,928,22
PO,926,927,9
PO,926,927,10
PO,930,929,1
NTPP-1,930,931,36
PO,930,932,1
PO,933,930,9
DC,935,934,3
DC,937,936,9
PO,939,938,3
NTPP-1,941,940,1
NTPP-1,941,942,1
NTPP-1,941,943,1
PO,941,944,1
PO,941,945,14
PO,947,946,14
PO,947,945,14
PO,946,945,14
PO,946,941,10
NTPP-1,949,948,1
NTPP-1,949,950,1
NTPP,948,949,0
NTPP,950,949,0
PO,952,951,22
NTPP-1,952,953,22
PO,952,951,34
PO,952,951,9
PO,951,952,15
TPP,955,954,0
NTPP,957,956,0
PO,959,958,0
PO,959,960,14
NTPP-1,959,961,1
NTPP-1,959,962,1
PO,959,963,27
DC,959,964,19
EC,958,965,15
PO,960,958,10
PO,960,965,45
TPP,966,965,22
PO,961,962,23
DC,962,967,9
NTPP,962,959,0
PO,963,962,18
DC,963,967,9
PO,964,958,0
PO,969,968,0
PO,971,970,1
PO,973,972,0
NTPP,972,974,0
DC,976,975,3
PO,976,977,1
PO,976,978,38
PO,976,979,1
DC,975,976,33
PO,975,978,38
NTPP-1,975,980,1
NTPP-1,975,981,1
PO,977,979,9
PO,978,982,3
PO,983,982,0
PO,985,984,1
DC,986,982,9
PO,988,987,14
PO,988,989,3
PO,987,990,23
PO,987,988,10
PO,990,987,9
DC,990,989,9
PO,989,988,3
DC,989,990,15
NTPP,991,988,0
NTPP-1,993,992,3
NTPP-1,993,994,32
NTPP,992,993,3
NTPP,992,993,24
NTPP,994,993,3
NTPP,994,993,33
DC,996,995,10
DC,996,995,18
PO,996,997,9
PO,998,997,3
DC,999,996,9
DC,999,997,9
PO,1000,998,0
DC,1000,1001,3
PO,1001,998,0
PO,1003,1002,0
TPP-1,1003,1004,1
NTPP,1006,1005,9
NTPP-1,1008,1007,1
PO,1008,1009,1
PO,1011,1010,0
NTPP-1,1011,1012,2
NTPP,1012,1011,0
DC,1013,1010,26
NTPP-1,1015,1014,1
DC,1016,1010,0
PO,1018,1017,0
DC,1018,1019,14
NTPP-1,1017,1020,15
NTPP-1,1017,1021,15
PO,1023,1022,15
NTPP,1020,1017,0
PO,1020,1018,28
NTPP,1021,1017,0
PO,1024,1022,10
PO,1019,1022,15
PO,1026,1025,28
NTPP-1,1025,1027,2
DC,1025,1028,32
NTPP,1028,1029,0
DC,1028,1025,3
PO,1031,1030,1
NTPP-1,1031,1032,1
NTPP-1,1031,1033,1
PO,1031,1034,1
PO,1030,1031,0
NTPP,1032,1031,0
NTPP,1033,1031,0
NTPP-1,1036,1035,1
PO,1036,1037,1
NTPP-1,1036,1038,1
NTPP-1,1036,1035,1
NTPP,1035,1036,0
PO,1040,1039,3
PO,1042,1041,0
NTPP-1,1042,1043,2
TPP-1,1042,1044,2
NTPP-1,1042,1045,5
NTPP,1045,1042,3
NTPP,1045,1041,0
NTPP-1,1047,1046,1
PO,1047,1048,0
PO,1047,1049,33
DC,1050,1047,14
PO,1050,1051,0
PO,1050,1051,31
DC,1050,1049,32
DC,1050,1049,3
PO,1049,1047,14
DC,1049,1050,33
PO,1049,1047,32
PO,1051,1050,15
PO,1053,1052,10
DC,1054,1052,3
PO,1055,1054,10
PO,1056,1051,3
PO,1058,1057,0
NTPP-1,1057,1059,18
PO,1057,1058,15
DC,1060,1058,10
PO,1060,1061,2
NTPP-1,1061,1062,2
PO,1063,1058,9
DC,1063,1059,9
PO,1063,1064,9
PO,1064,1063,15
NTPP,1065,1058,0
TPP-1,1067,1066,1
PO,1067,1068,18
PO,1070,1069,1
PO,1070,1071,1
NTPP-1,1070,1072,1
PO,1068,1073,1
NTPP-1,1068,1074,2
PO,1076,1075,2
PO,1078,1077,0
PO,1079,1077,0
PO,1079,1080,1
NTPP-1,1079,1081,1
PO,1082,1077,0
NTPP-1,1082,1083,36
PO,1084,1078,33
PO,1085,1077,0
DC,1086,1077,0
PO,1087,1079,0
NTPP,1088,1077,0
PO,1088,1078,14
PO,1090,1089,1
DC,1090,1091,3
DC,1090,1091,32
DC,1091,1090,14
DC,1091,1090,3
DC,1091,1090,33
PO,1091,1092,0
NTPP,1093,1092,0
DC,1093,1091,18
NTPP-1,1095,1094,2
PO,1097,1096,0
PO,1097,1098,10
NTPP-1,1100,1099,2
PO,1100,1101,2
PO,1100,1102,2
DC,1103,1100,9
PO,1103,1097,28
PO,1103,1104,9
NTPP,1099,1100,0
NTPP-1,1106,1105,26
PO,1107,1100,10
NTPP,1108,1097,0
NTPP,1110,1109,0
DC,1110,1111,23
PO,1113,1112,0
PO,1115,1114,0
DC,1114,1111,23
DC,1111,1110,9
NTPP,1111,1109,0
DC,1111,1114,9
NTPP,1111,1116,23
PO,1117,1112,14
DC,1117,1118,24
PO,1118,1112,14
EC,1118,1119,24
DC,1119,1120,24
PO,1120,1115,14
NTPP-1,1120,1121,1
PO,1120,1122,1
PO,1124,1123,1
NTPP-1,1124,1125,1
NTPP-1,1124,1125,1
NTPP-1,1124,1126,1
PO,1128,1127,1
TPP-1,1130,1129,1
NTPP-1,1130,1131,1
PO,1133,1132,1
DC,1135,1134,1
NTPP,1135,1136,23
EQ,1135,1135,14
PO,1137,1136,23
NTPP-1,1139,1138,1
PO,1141,1140,27
PO,1143,1142,26
NTPP-1,1145,1144,2
DC,1147,1146,32
PO,1148,1145,10
PO,1148,1143,29
PO,1150,1149,14
PO,1150,1151,2
PO,1153,1152,18
PO,1155,1154,3
PO,1157,1156,0
PO,1157,1158,2
TPP-1,1157,1159,2
PO,1157,1160,2
PO,1157,1156,22
PO,1157,1156,35
PO,1157,1161,18
PO,1156,1157,36
PO,1156,1162,36
PO,1162,1157,3
NTPP-1,1162,1163,2
PO,1162,1156,35
PO,1162,1156,22
NTPP,1161,1156,0
PO,1161,1162,18
PO,1161,1164,18
NTPP,1164,1156,0
NTPP,1165,1161,0
PO,1167,1166,0
PO,1166,1164,18
PO,1169,1168,0
PO,1169,1170,2
PO,1170,1169,14
PO,1170,1169,14
PO,1170,1169,54
PO,1171,1169,3
PO,1172,1171,9
PO,1173,1169,10
PO,1175,1174,36
NTPP-1,1175,1176,1
NTPP-1,1178,1177,2
PO,1180,1179,15
TPP-1,1180,1181,1
PO,1180,1182,36
NTPP-1,1180,1183,2
PO,1184,1179,15
PO,1185,1175,15
PO,1185,1180,15
PO,1185,1178,15
NTPP,1186,1185,0
PO,1188,1187,1
PO,1188,1189,6
PO,1190,1189,10
TPP-1,1192,1191,2
NTPP-1,1192,1193,2
NTPP-1,1192,1194,2
PO,1192,1195,0
TPP-1,1192,1191,1
NTPP-1,1192,1193,1
PO,1192,1196,36
TPP,1191,1192,0
NTPP,1193,1192,0
PO,1198,1197,0
DC,1200,1199,10
DC,1200,1199,3
PO,1200,1201,2
PO,1199,1202,2
DC,1199,1197,10
DC,1199,1203,3
PO,1199,1204,2
PO,1197,1205,1
PO,1197,1205,2
PO,1203,1198,2
PO,1207,1206,3
DC,1208,1206,3
PO,1209,1206,3
PO,1205,1197,15
PO,1211,1210,10
DC,1212,1210,10
NTPP,1214,1213,22
PO,1213,1215,24
DC,1217,1216,27
DC,1219,1218,10
NTPP,1220,1215,0
PO,1221,1218,14
NTPP-1,1223,1222,22
PO,1225,1224,10
NTPP-1,1224,1226,53
PO,1224,1227,2
NTPP-1,1224,1228,1
NTPP-1,1224,1229,1
PO,1230,1224,10
PO,1232,1231,9
PO,1232,1233,9
PO,1231,1232,15
PO,1233,1232,23
PO,1234,1233,0
PO,1236,1235,27
